Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-11-23,45.0,48.0,45.0,45.0,6747,0,0.0,-0.021739130434782594,0.08823529411764701,60.03333333333333,75.02651241082137,45.0401542558453,53.0,72.0,67.0,105.0,20.700000762939453
2018-11-26,46.0,47.0,45.0,45.0,6094,0,0.0,0.0,0.08823529411764701,59.7,75.54095834785129,43.85904165214872,52.0,72.0,68.0,105.0,21.600000381469727
2018-11-27,40.0,43.0,36.0,42.0,26396,0,0.0,-0.06666666666666665,0.08235294117647055,59.13333333333333,76.19487300860887,42.0717936580578,46.0,67.5,69.75,105.0,20.700000762939453
2018-11-28,43.900001525878906,49.59999847412109,34.0,38.0,162770,0,0.1,-0.09523809523809523,0.07450980392156858,58.43333333333333,77.09638459238246,39.7702820742842,44.5,66.5,69.75,105.0,21.399999618530277
2018-11-29,72.0999984741211,96.0,63.29999923706055,69.69999694824219,2173310,0,0.0,0.8342104460063733,0.13666666068282773,58.756666564941405,77.84551632097816,39.66781680890465,65.0,66.5,69.75,105.0,22.299999237060547
2018-11-30,66.5,66.5,50.5,51.900001525878906,123180,0,0.0,-0.25538014636616413,0.1017647088742723,58.11999994913737,76.80540070825114,39.434599190023604,65.0,66.5,69.75,105.0,21.299999237060547
2018-12-03,42.5,43.70000076293945,37.20000076293945,40.400001525878906,91820,0,0.0,-0.2215799549498232,0.07921568926642918,57.06666666666667,76.06164586758456,38.07168746574878,65.0,66.5,69.75,105.0,21.299999237060547
2018-12-04,41.400001525878906,43.0,40.0,42.20000076293945,24870,0,0.0,0.04455443487811572,0.08274509953517535,56.240000025431314,75.586849328478,36.89315072238463,65.0,66.5,70.5,105.0,23.600000381469727
2018-12-06,39.400001525878906,39.400001525878906,30.299999237060547,31.5,78640,0,0.0,-0.2535545158647562,0.0617647058823529,55.090000025431316,76.00664789379958,34.17335215706305,63.14999961853027,64.64999961853027,70.75,105.0,22.200000762939453
2018-12-07,62.5,72.4000015258789,28.399999618530277,29.399999618530277,564030,0,0.0,-0.06666667877681665,0.057647058075549526,54.00333334604899,76.67301824276592,31.333648449332063,62.19999980926514,63.69999980926514,71.0,105.0,21.200000762939453
2018-12-10,29.0,29.299999237060547,26.399999618530277,27.200000762939453,46050,0,0.0,-0.07482989401823681,0.05333333482929301,52.94333337148031,77.46496083391085,28.42170590904977,61.19999980926514,61.19999980926514,77.25,105.0,20.600000381469727
2018-12-11,29.0,29.0,27.5,28.299999237060547,37540,0,0.0,0.040441119237756284,0.05549019458247163,51.88666667938232,77.78500811072138,25.988325248043264,61.19999980926514,61.19999980926514,77.25,105.0,20.600000381469727
2018-12-12,27.700000762939453,29.200000762939453,27.299999237060547,29.200000762939453,51190,0,0.0,0.031802174916679915,0.057254903456744,50.79333337148031,77.63741053557253,23.949256207388085,61.19999980926514,61.19999980926514,77.25,90.5,19.299999237060547
2018-12-13,29.0,29.200000762939453,27.100000381469727,27.299999237060547,24670,0,0.0,-0.06506854370669679,0.05352941026874615,49.57000001271566,77.22261082989972,21.9173891955316,49.40000057220459,61.19999980926514,77.25,86.5,19.0
2018-12-14,27.399999618530277,28.600000381469727,26.700000762939453,28.100000381469727,24620,0,0.0,0.02930407204272578,0.055098039963666114,48.10666669209798,75.50327707638885,20.7100563078071,49.40000057220459,61.19999980926514,77.25,82.0,19.0
2018-12-17,27.799999237060547,28.399999618530277,25.0,25.299999237060547,21000,0,0.0,-0.0996441674874714,0.049607841641295176,46.68333333333333,74.23333039597713,19.133336270689533,48.70000076293945,60.5,77.5,81.5,19.799999237060547
2018-12-18,25.299999237060547,26.200000762939453,23.5,24.100000381469727,10320,0,0.0,-0.047430786236270284,0.04725490270876416,45.25333334604899,72.88948800969763,17.617178682400343,47.95000076293945,59.75,77.75,81.5,20.299999237060547
2018-12-19,24.200000762939453,25.0,22.5,24.0,18860,0,0.0,-0.0041493933563011565,0.04705882352941176,43.85333334604899,71.39941853339258,16.30724815870541,47.45000076293945,59.25,77.25,80.5,19.899999618530277
2018-12-20,23.700000762939453,23.700000762939453,21.0,21.5,18280,0,0.0,-0.10416666666666663,0.042156862745098035,42.336666679382326,69.62885711329542,15.044476245469223,25.149999618530273,58.5,76.5,80.5,20.100000381469727
2018-12-21,21.0,21.200000762939453,18.700000762939453,20.600000381469727,28250,0,0.0,-0.04186044737350114,0.04039215761072495,40.85666669209798,67.88828804569022,13.825045338505742,23.950000762939453,57.35000038146973,70.5,80.0,19.399999618530277
2018-12-24,20.0,20.0,17.0,18.299999237060547,8180,0,0.0,-0.11165053892319798,0.03588235144521675,39.3,65.96951353878765,12.630486461212342,23.100000381469727,56.5,68.5,77.5,19.700000762939453
2018-12-26,18.299999237060547,21.100000381469727,18.299999237060547,20.5,22950,0,0.0,0.12021862593764943,0.04019607843137254,38.05,64.61219547133939,11.487804528660607,23.100000381469727,56.5,68.5,77.5,20.600000381469727
2018-12-27,19.700000762939453,20.399999618530277,18.399999618530277,20.0,11450,0,0.0,-0.024390243902439046,0.03921568627450979,36.78333333333333,63.04375595129077,10.522910715375893,22.800000190734863,56.5,68.0,76.0,20.700000762939453
2018-12-28,19.799999237060547,20.200000762939453,19.399999618530277,19.600000381469727,12740,0,0.0,-0.019999980926513672,0.03843137329699945,35.63666667938232,61.79450707580443,9.478826282960213,22.699999809265137,56.5,68.0,76.0,20.399999618530277
2018-12-31,19.600000381469727,22.5,19.5,22.0,17230,0,0.0,0.12244895774590314,0.04313725490196077,34.60333334604899,60.38482852684484,8.821838165253144,21.600000381469727,56.5,63.75,72.0,20.200000762939453
2019-01-02,21.299999237060547,23.299999237060547,20.5,22.399999618530277,57570,0,0.0,0.01818180084228538,0.04392156787947112,33.65,59.050526958465795,8.249473041534198,21.0,56.5,63.5,72.0,19.100000381469727
2019-01-03,21.799999237060547,22.0,20.5,20.700000762939453,71380,0,0.0,-0.07589280734560855,0.04058823679007735,32.60666669209798,57.47574210947234,7.73759127472362,20.350000381469727,56.5,62.5,72.0,18.799999237060547
2019-01-04,20.899999618530277,22.899999618530277,20.600000381469727,21.600000381469727,169380,0,0.0,0.04347824083859941,0.04235294192445044,31.660000038146972,55.96806539523828,7.351934681055667,20.149999618530273,56.5,62.0,72.0,18.399999618530277
2019-01-07,22.0,22.299999237060547,19.899999618530277,20.700000762939453,78930,0,0.0,-0.041666648270171636,0.04058823679007736,30.750000063578288,54.58557990333428,6.914420223822294,20.149999618530273,56.5,56.75,67.5,18.700000762939453
2019-01-08,20.899999618530277,22.0,20.5,21.399999618530277,65900,0,0.0,0.03381636858893633,0.04196078356574564,29.93000005086263,53.301695709206605,6.558304392518657,20.799999237060547,56.5,55.5,66.5,18.600000381469727
2019-01-09,21.399999618530277,23.200000762939453,20.700000762939453,22.299999237060547,55050,0,0.0,0.04205605769034504,0.04372548870011872,29.173333358764648,52.01164349513728,6.335023222392017,20.84999942779541,44.70000076293945,65.75,66.5,19.399999618530277
2019-01-10,21.899999618530277,22.0,21.0,21.299999237060547,18350,0,0.0,-0.044843050861548606,0.04176470438639323,28.383333333333333,50.61256161163848,6.154105055028179,21.34999942779541,44.70000076293945,65.75,66.5,19.399999618530277
2019-01-11,21.399999618530277,22.0,21.100000381469727,21.299999237060547,11510,0,0.0,0.0,0.04176470438639323,27.69333330790202,49.472484669014776,5.914181946789263,21.399999618530273,44.70000076293945,65.75,66.5,19.600000381469727
2019-01-14,21.100000381469727,24.0,20.600000381469727,23.600000381469727,85320,0,0.0,0.1079812782531624,0.04627451055190143,27.213333320617675,48.697363314444175,5.729303326791175,21.949999809265137,44.70000076293945,65.75,66.5,19.600000381469727
2019-01-15,23.700000762939453,25.0,21.600000381469727,22.200000762939453,95240,0,0.0,-0.059322016775454234,0.0435294132606656,25.630000114440918,40.32041394913313,10.939586279748703,22.449999809265137,44.70000076293945,63.89999961853027,64.64999961853027,19.200000762939453
2019-01-16,22.0,22.100000381469727,20.100000381469727,21.200000762939453,48810,0,0.0,-0.045045043496998116,0.04156862894694011,24.60666675567627,35.689432967877444,13.523900543475094,22.449999809265137,23.149999618530273,62.94999980926514,63.69999980926514,19.0
2019-01-17,20.899999618530277,21.700000762939453,20.5,20.600000381469727,14250,0,0.0,-0.028301903767787184,0.04039215761072496,23.946666717529297,33.443061752151,14.450271682907589,22.449999809265137,23.100000381469727,61.19999980926514,62.69999980926514,18.899999618530277
2019-01-18,20.600000381469727,21.100000381469727,20.100000381469727,20.600000381469727,20060,0,0.0,0.0,0.04039215761072496,23.22666670481364,29.969697929659844,16.483635479967433,22.550000190734863,23.100000381469727,61.19999980926514,62.69999980926514,19.700000762939453
2019-01-22,20.899999618530277,20.899999618530277,19.200000762939453,19.299999237060547,22280,0,0.0,-0.06310685050173914,0.037843135758942256,22.820000012715656,28.96707308134472,16.672926944086594,22.100000381469727,23.100000381469727,61.19999980926514,62.69999980926514,18.700000762939453
2019-01-23,19.299999237060547,19.700000762939453,18.700000762939453,19.0,14720,0,0.0,-0.015544002534698453,0.03725490196078432,22.47333335876465,28.26181537764753,16.684851339881767,21.850000381469727,22.800000190734863,55.30000019073486,62.69999980926514,20.0
2019-01-24,19.399999618530277,19.399999618530277,18.799999237060547,19.0,6010,0,0.0,0.0,0.03725490196078432,22.2,27.843419912121753,16.556580087878245,21.850000381469727,22.699999809265137,55.30000019073486,62.69999980926514,18.5
2019-01-25,19.0,20.5,19.0,19.799999237060547,19470,0,0.0,0.04210522300318664,0.038823527915805,21.916666666666668,27.14763327254797,16.685700060785365,21.850000381469727,21.600000381469727,54.60000038146973,62.0,18.0
2019-01-28,19.799999237060547,21.700000762939453,19.200000762939453,20.299999237060547,67100,0,0.0,0.025252526225562955,0.03980392007266774,21.61999994913737,26.129145837990418,17.11085406028432,21.850000381469727,21.0,53.85000038146973,61.25,17.899999618530273
2019-01-29,20.299999237060547,20.299999237060547,19.299999237060547,19.899999618530277,13580,0,0.0,-0.01970441544648005,0.03901960709515741,21.37333329518636,25.399339667536438,17.34732692283628,20.40000057220459,21.0,53.35000038146973,60.75,21.399999618530277
2019-01-30,19.700000762939453,20.700000762939453,19.600000381469727,20.100000381469727,11470,0,0.0,0.010050289787604472,0.039411765453862206,21.106666628519694,24.29209384613974,17.92123941089965,20.200000762939453,21.0,41.82499980926514,60.0,28.0
2019-01-31,20.200000762939453,20.5,17.0,19.399999618530277,51330,0,0.0,-0.034825907943005996,0.03803921493829466,20.909999974568684,23.747206881606843,18.072793067530526,19.350000381469727,21.0,40.65000057220459,58.85000038146973,33.70000076293945
2019-02-01,19.299999237060547,20.0,18.200000762939453,19.700000762939453,13400,0,0.0,0.015463976820011105,0.03862745247635187,20.763333320617676,23.372966663613553,18.153699977621798,19.350000381469727,21.0,39.80000019073486,58.0,29.700000762939453
2019-02-04,19.399999618530277,21.0,19.200000762939453,20.600000381469727,63950,0,0.0,0.045685258054578126,0.040392157610724955,20.65,22.96838932953691,18.331610670463085,19.350000381469727,21.0,39.80000019073486,58.0,25.799999237060547
2019-02-05,20.799999237060547,21.200000762939453,20.200000762939453,20.700000762939453,30820,0,0.0,0.004854387360093471,0.040588236790077364,20.623333358764647,22.92044577199941,18.326220945529883,19.350000381469727,21.0,39.65000009536743,58.0,31.700000762939453
2019-02-06,20.5,20.700000762939453,19.399999618530277,20.399999618530277,14050,0,0.0,-0.014492808374494737,0.039999999252020156,20.616666666666667,22.915162691094732,18.318170642238602,19.350000381469727,21.0,39.59999990463257,58.0,28.799999237060547
2019-02-07,20.200000762939453,20.5,19.5,20.200000762939453,18530,0,0.0,-0.009803865653465804,0.039607844633214616,20.68000005086263,22.819903663126194,18.54009643859907,19.350000381469727,21.0,39.05000019073486,58.0,28.100000381469727
2019-02-08,20.0,20.200000762939453,19.100000381469727,19.100000381469727,12860,0,0.0,-0.0544554623724508,0.03745098114013672,20.63333339691162,22.84623561473115,18.42043117909209,19.100000381469727,21.0,38.75,58.0,26.299999237060547
2019-02-11,19.100000381469727,19.299999237060547,18.600000381469727,18.799999237060547,12980,0,0.0,-0.015706865885732224,0.03686274360207951,20.593333371480306,22.891742872835373,18.29492387012524,19.100000381469727,21.0,38.42500019073486,58.0,24.5
2019-02-12,18.899999618530277,19.0,18.299999237060547,18.399999618530277,17750,0,0.0,-0.021276576317181384,0.036078430624569176,20.55333334604899,22.958097237955613,18.14856945414237,19.100000381469727,21.0,38.32499980926514,58.0,25.100000381469727
2019-02-13,18.5,19.0,18.0,18.700000762939453,11070,0,0.0,0.016304410360261645,0.036666668162626384,20.443333371480307,22.8749123136069,18.011754429353715,19.600000381469727,21.0,38.32499980926514,58.0,23.200000762939453
2019-02-14,18.5,18.799999237060547,18.100000381469727,18.600000381469727,6630,0,0.0,-0.005347613764161596,0.036470588983273974,20.316666730244954,22.723275242384766,17.910058218105142,19.600000381469727,21.0,38.64999961853027,58.0,23.5
2019-02-15,18.600000381469727,19.799999237060547,18.600000381469727,19.399999618530277,29260,0,0.0,0.043010710787809936,0.03803921493829466,20.27333335876465,22.697409942880135,17.849256774649163,19.600000381469727,21.0,32.77500009536743,58.0,24.200000762939453
2019-02-19,19.399999618530277,19.700000762939453,19.100000381469727,19.399999618530277,5520,0,0.0,0.0,0.03803921493829466,20.2,22.592208156730436,17.807791843269563,19.350000381469727,21.0,33.02500009536743,58.0,25.399999618530277
2019-02-20,19.200000762939453,19.700000762939453,19.100000381469727,19.600000381469727,13140,0,0.0,0.01030931788000733,0.038431373296999465,20.163333320617674,22.55746956798974,17.769197073245607,19.25,21.0,33.05000019073486,58.0,24.799999237060547
2019-02-21,19.399999618530277,19.799999237060547,19.200000762939453,19.600000381469727,8660,0,0.0,0.0,0.038431373296999465,20.10333334604899,22.460668581142375,17.745998110955608,19.100000381469727,21.0,33.325000286102295,58.0,24.100000381469727
2019-02-22,19.899999618530277,19.899999618530277,19.100000381469727,19.200000762939453,12900,0,0.0,-0.020408143405366563,0.037647060319489126,20.000000063578288,22.232371730636775,17.7676283965198,18.949999809265137,19.550000190734863,33.575000286102295,58.0,25.100000381469727
2019-02-25,19.299999237060547,19.5,18.299999237060547,19.0,24650,0,0.0,-0.010416705989173769,0.03725490196078432,19.923333422342935,22.12985133444678,17.71681551023909,18.949999809265137,19.350000381469727,22.799999713897705,58.0,24.0
2019-02-26,18.799999237060547,19.200000762939453,18.399999618530277,18.899999618530277,8720,0,0.0,-0.005263177972090638,0.037058822781431924,19.843333435058593,22.01840907021954,17.668257799897646,18.949999809265137,19.350000381469727,22.77500009536743,56.5,23.299999237060547
2019-02-27,19.100000381469727,20.799999237060547,18.899999618530277,19.700000762939453,93880,0,0.0,0.04232810373312512,0.038627452476351874,19.71333344777425,21.385768588725462,18.04089830682304,19.449999809265137,19.350000381469727,22.825000286102295,56.5,28.100000381469727
2019-02-28,19.5,19.899999618530277,18.399999618530277,18.700000762939453,22420,0,0.0,-0.050761419353914206,0.036666668162626384,19.596666781107583,21.031884153578797,18.16144940863637,19.549999237060547,19.350000381469727,22.600000381469727,56.5,27.100000381469727
2019-03-01,18.700000762939453,20.799999237060547,18.700000762939453,20.0,252270,0,0.0,0.06951867294235337,0.03921568627450981,19.556666755676268,20.873672765968834,18.239660745383702,19.549999237060547,19.350000381469727,22.325000286102295,56.5,26.899999618530277
2019-03-04,19.299999237060547,20.700000762939453,17.399999618530273,18.5,118090,0,0.0,-0.07499999999999996,0.03627450980392158,19.48666674296061,20.797674355925647,18.175659129995577,19.09999942779541,19.350000381469727,22.27500009536743,56.5,26.299999237060547
2019-03-05,18.299999237060547,18.600000381469727,18.0,18.0,31160,0,0.0,-0.027027027027026973,0.03529411764705884,19.400000063578286,20.748137455745507,18.051862671411065,19.09999942779541,19.350000381469727,21.725000381469727,56.5,26.5
2019-03-06,18.0,18.5,17.299999237060547,17.899999618530273,55960,0,0.0,-0.005555576748318192,0.03509803846770643,19.35333340962728,20.804384901312307,17.90228191794225,19.049999237060547,19.100000381469727,21.425000190734863,56.5,26.0
2019-03-07,18.600000381469727,21.799999237060547,18.600000381469727,21.399999618530277,325530,0,0.0,0.19553073042396973,0.04196078356574565,19.43333339691162,21.051502120725694,17.81516467309755,19.549999237060547,19.399999618530273,20.700000286102295,56.5,25.100000381469727
2019-03-08,35.20000076293945,42.0,25.299999237060547,28.0,3065070,0,0.0,0.30841123827660155,0.054901960784313746,19.733333396911622,23.191299842107096,16.275366951716148,29.649999618530273,29.5,20.600000381469727,56.5,24.5
2019-03-11,39.09999847412109,41.20000076293945,29.299999237060547,33.70000076293945,1765770,0,0.0,0.20357145581926628,0.06607843286850876,20.196666781107584,26.274843155152155,14.118490407063016,29.649999618530273,29.649999618530273,20.175000190734863,56.5,24.299999237060547
2019-03-12,32.0,32.79999923706055,29.100000381469727,29.700000762939453,245730,0,0.0,-0.11869435933066441,0.05823529561360679,20.51000016530355,27.475369153457887,13.54463117714921,29.649999618530273,29.649999618530273,20.175000190734863,56.5,24.299999237060547
2019-03-13,28.299999237060547,29.700000762939453,25.799999237060547,25.799999237060547,185800,0,0.0,-0.1313131793163267,0.050588233798157946,20.706666819254558,27.919182933014135,13.494150705494983,29.649999618530273,29.649999618530273,20.175000190734863,56.5,23.799999237060547
2019-03-14,26.0,32.400001525878906,26.0,31.700000762939453,256180,0,0.0,0.22868223644765928,0.06215686424105777,21.09333349863688,29.30227925717567,12.88438774009809,29.649999618530273,29.649999618530273,20.175000190734863,56.5,23.399999618530277
2019-03-15,31.399999618530277,31.399999618530277,28.100000381469727,28.799999237060547,106470,0,0.0,-0.09148269577549362,0.05647058673933442,21.406666819254557,30.037105714822992,12.776227923686124,29.649999618530273,29.649999618530273,20.175000190734863,56.5,23.100000381469727
2019-03-18,26.100000381469727,29.299999237060547,26.0,28.100000381469727,80420,0,0.0,-0.024305516463002053,0.05509803996366615,21.6866668065389,30.61537159844386,12.757962014633936,29.649999618530273,29.649999618530273,20.175000190734863,56.5,22.200000762939453
2019-03-19,27.200000762939453,28.100000381469727,26.100000381469727,26.299999237060547,65520,0,0.0,-0.06405697935848331,0.051568625955020694,21.876666768391928,30.94535992340959,12.807973613374267,30.300000190734863,29.649999618530273,20.050000190734863,56.5,22.100000381469727
2019-03-20,26.100000381469727,26.899999618530277,24.5,24.5,69980,0,0.0,-0.0684410376150918,0.048039215686274526,22.003333409627277,31.108587938300843,12.898078880953712,33.25,29.649999618530273,20.050000190734863,56.5,22.5
2019-03-21,24.399999618530277,25.600000381469727,24.0,25.100000381469727,40430,0,0.0,0.02448981148856033,0.04921568702248968,22.16000010172526,31.31084018632339,13.00916001712713,32.60000038146973,29.649999618530273,20.050000190734863,56.5,22.0
2019-03-22,24.799999237060547,25.700000762939453,23.200000762939453,23.200000762939453,59700,0,0.0,-0.07569719480693571,0.0454901975743911,22.26000010172526,31.388664831298126,13.131335372152396,28.0,29.649999618530273,20.300000190734863,56.5,21.799999237060547
2019-03-25,23.0,23.899999618530277,22.299999237060547,23.5,38300,0,0.0,0.012931001172197254,0.046078431372549036,22.40666675567627,31.469113196940626,13.344220314411912,27.350000381469727,29.649999618530273,20.300000190734863,56.5,20.799999237060547
2019-03-26,23.5,24.600000381469727,23.0,24.200000762939453,24330,0,0.0,0.02978726650806185,0.04745098188811659,22.5866668065389,31.570098165953613,13.603235447124188,27.350000381469727,29.649999618530273,20.300000190734863,44.70000076293945,20.200000762939453
2019-03-27,24.200000762939453,25.700000762939453,23.600000381469727,25.399999618530277,26210,0,0.0,0.049586728006576486,0.049803920820647614,22.82000013987223,31.72012394370794,13.919876336036522,26.84999942779541,29.649999618530273,20.175000190734863,44.70000076293945,21.0
2019-03-28,26.100000381469727,26.200000762939453,24.5,24.799999237060547,32560,0,0.0,-0.023622062617355555,0.048627449484432456,23.023333422342937,31.816435745350997,14.230231099334876,25.799999237060547,29.649999618530273,20.125,44.70000076293945,20.5
2019-03-29,24.600000381469727,25.5,23.700000762939453,24.100000381469727,16380,0,0.0,-0.028225761174410002,0.04725490270876418,23.20666675567627,31.85228783941189,14.56104567194065,25.199999809265137,29.649999618530273,20.050000190734863,44.70000076293945,20.0
2019-04-01,24.899999618530277,25.799999237060547,24.200000762939453,25.100000381469727,31230,0,0.0,0.041493775276820744,0.04921568702248967,23.396666781107584,31.949946452073167,14.843387110142,24.59999942779541,29.649999618530273,19.25,44.70000076293945,20.399999618530277
2019-04-02,25.200000762939453,25.5,24.0,24.0,21020,0,0.0,-0.043824715727168284,0.04705882352941178,23.550000127156576,31.97599594692576,15.124004307387391,24.25,29.649999618530273,19.15000009536743,23.149999618530273,19.799999237060547
2019-04-03,24.0,24.899999618530277,23.200000762939453,23.299999237060547,25530,0,0.0,-0.029166698455810547,0.045686273013844224,23.673333422342935,31.972633886148422,15.37403295853745,24.25,29.649999618530273,19.15000009536743,23.100000381469727,20.0
2019-04-04,28.0,31.399999618530277,26.100000381469727,28.100000381469727,1665760,0,0.0,0.20600863955284532,0.05509803996366614,23.95666675567627,32.26071443627263,15.652619075079912,26.84999942779541,29.649999618530273,19.40000009536743,23.100000381469727,18.100000381469727
2019-04-05,27.700000762939453,28.100000381469727,26.100000381469727,27.100000381469727,129810,0,0.0,-0.03558718812898809,0.05313725564994065,24.220000076293946,32.40494163226451,16.03505852032338,27.199999809265137,29.649999618530273,19.449999809265137,23.100000381469727,18.100000381469727
2019-04-08,26.600000381469727,27.100000381469727,25.799999237060547,26.899999618530277,53730,0,0.0,-0.00738010184960014,0.052745097291235846,24.483333396911622,32.48705540633085,16.47961138749239,27.300000190734863,29.649999618530273,19.449999809265137,22.800000190734863,18.0
2019-04-09,26.399999618530277,27.5,25.799999237060547,26.299999237060547,28690,0,0.0,-0.022304847211091272,0.05156862595502069,24.730000050862632,32.48405791254253,16.97594218918273,27.300000190734863,29.649999618530273,19.22499990463257,22.699999809265137,16.799999237060547
2019-04-10,26.600000381469727,26.799999237060547,25.799999237060547,26.5,21500,0,0.0,0.00760459196734975,0.0519607843137255,24.956666692097983,32.50548537010422,17.407848014091744,27.300000190734863,29.649999618530273,19.22499990463257,21.600000381469727,16.399999618530273
2019-04-11,26.5,26.5,25.299999237060547,26.0,25410,0,0.0,-0.018867924528301883,0.05098039215686276,25.2,32.39082332434852,18.009176675651485,27.300000190734863,30.300000190734863,19.074999809265137,21.0,15.600000381469728
2019-04-12,26.0,26.200000762939453,24.5,25.100000381469727,22630,0,0.0,-0.03461536994347203,0.04921568702248967,25.370000012715657,32.299101925927275,18.44089809950404,27.300000190734863,32.14999961853027,19.47499942779541,21.0,17.100000381469727
2019-04-15,25.100000381469727,25.5,24.100000381469727,24.5,11070,0,0.0,-0.023904397304817637,0.04803921568627452,25.570000012715656,32.0276800749531,19.11231995047821,27.300000190734863,31.75,29.574999809265137,29.5,20.299999237060547
2019-04-16,24.899999618530277,24.899999618530277,23.799999237060547,24.299999237060547,16010,0,0.0,-0.008163296446508261,0.047647057327569714,25.77999998728434,31.623707200619485,19.936292773949198,27.59999942779541,27.549999237060547,29.649999618530273,29.5,19.0
2019-04-17,24.399999618530277,24.5,22.700000762939453,24.299999237060547,18760,0,0.0,0.0,0.047647057327569714,25.993333307902017,31.095551289962945,20.89111532584109,25.40000057220459,27.350000381469727,29.649999618530273,29.5,20.299999237060547
2019-04-18,25.5,25.5,23.200000762939453,23.799999237060547,38650,0,0.0,-0.020576132333265162,0.046666665170706965,26.073333295186362,30.956932356136278,21.189734234236447,25.100000381469727,27.350000381469727,29.649999618530273,29.5,18.5
2019-04-22,23.5,24.0,22.299999237060547,23.399999618530277,93790,0,0.0,-0.016806707199696236,0.045882352193196634,25.91999994913737,30.84047675118861,20.99952314708613,24.899999618530273,26.84999942779541,29.649999618530273,29.5,18.700000762939453
2019-04-23,23.200000762939453,25.399999618530277,21.0,23.100000381469727,73550,0,0.0,-0.012820480425263958,0.04529411839503869,25.56666660308838,29.65937489469259,21.473958311484168,23.899999618530273,26.199999809265137,29.649999618530273,29.5,18.200000762939453
2019-04-24,22.600000381469727,23.100000381469727,22.200000762939453,22.200000762939453,13910,0,0.0,-0.0389610218038019,0.0435294132606656,25.31666660308838,29.284056633798347,21.34927657237841,23.75,26.199999809265137,29.649999618530273,29.5,16.700000762939453
2019-04-25,22.100000381469727,22.700000762939453,21.600000381469727,22.100000381469727,8930,0,0.0,-0.004504521533020278,0.04333333408131319,25.19333330790202,29.31879524609134,21.067871369712698,23.600000381469727,26.199999809265137,29.97499990463257,29.5,16.600000381469727
2019-04-26,22.0,22.5,21.5,22.5,8470,0,0.0,0.018099529937821268,0.04411764705882353,24.886666615804035,28.3505273369222,21.42280589468587,23.25,26.199999809265137,31.449999809265137,29.5,17.0
2019-04-29,22.299999237060547,22.299999237060547,21.0,22.0,18780,0,0.0,-0.022222222222222254,0.043137254901960784,24.659999974568684,27.956868641002746,21.363131308134623,23.25,26.199999809265137,31.125,29.5,16.100000381469727
2019-04-30,22.0,22.0,20.200000762939453,21.799999237060547,20050,0,0.0,-0.009090943769975102,0.04274509654325598,24.44999993642171,27.645316053278652,21.25468381956477,22.850000381469727,25.800000190734863,28.824999809265137,29.5,15.899999618530272
2019-05-01,21.399999618530277,21.799999237060547,20.600000381469727,20.799999237060547,11640,0,0.0,-0.045871561238404746,0.04078431222953049,24.266666603088378,27.64126524452454,20.892067961652216,22.850000381469727,25.800000190734863,28.5,29.5,15.899999618530272
2019-05-02,20.5,21.100000381469727,19.799999237060547,20.200000762939453,24900,0,0.0,-0.028846081544659063,0.039607844633214616,24.12333329518636,27.796179630276402,20.450486960096317,22.59999942779541,25.59999942779541,28.5,29.5,16.0
2019-05-03,20.299999237060547,21.700000762939453,20.299999237060547,21.0,14530,0,0.0,0.03960392113094824,0.0411764705882353,23.986666615804037,27.805236608884506,20.168096622723567,22.59999942779541,25.59999942779541,28.249999523162842,29.5,16.0
2019-05-06,20.299999237060547,20.700000762939453,19.899999618530277,20.5,11270,0,0.0,-0.023809523809523836,0.04019607843137255,23.89666659037272,27.906369055893837,19.886964124851605,21.449999809265137,25.59999942779541,27.72499942779541,29.5,15.800000190734863
2019-05-07,20.200000762939453,20.700000762939453,19.5,20.0,24320,0,0.0,-0.024390243902439046,0.0392156862745098,23.779999923706054,28.024312504738766,19.53568734267334,21.100000381469727,25.449999809265137,27.424999713897705,29.5,16.5
2019-05-08,20.799999237060547,20.799999237060547,20.0,20.399999618530277,6890,0,0.0,0.019999980926513894,0.03999999925202015,23.653333218892417,28.06246449641257,19.244201941372264,21.0,25.449999809265137,27.124999523162842,29.5,15.899999618530272
2019-05-09,20.200000762939453,20.5,19.700000762939453,19.799999237060547,8260,0,0.0,-0.02941178395536448,0.03882352791580499,23.46666653951009,28.034460942326387,18.898872136693793,20.899999618530273,25.449999809265137,26.949999809265137,29.5,15.899999618530272
2019-05-10,19.899999618530277,20.200000762939453,19.0,20.0,13610,0,0.0,0.010101049022522401,0.0392156862745098,23.306666564941406,28.009802953344703,18.603530176538108,20.5,25.199999809265137,26.949999809265137,29.5,17.899999618530273
2019-05-13,19.0,19.5,18.0,18.100000381469727,18370,0,0.0,-0.09499998092651363,0.03549019682641123,23.106666564941406,28.153279941067854,18.06005318881496,19.899999618530273,23.050000190734863,28.249999523162842,29.5,15.800000190734863
2019-05-14,18.299999237060547,18.700000762939453,18.0,18.100000381469727,18100,0,0.0,0.0,0.03549019682641123,22.873333231608072,28.16919498782362,17.577471475392525,19.850000381469727,22.75,28.424999713897705,29.5,15.300000190734863
2019-05-15,18.0,18.100000381469727,17.5,18.0,9790,0,0.0,-0.005524882837687928,0.03529411764705883,22.673333231608073,28.228969213693958,17.117697249522188,19.600000381469727,22.5,28.47499990463257,29.5,14.199999809265137
